"NAME OF UNIVERSITY/INSTITUTE:NAME OF THE UNIVERSITY/INSTITUTE: UNIVERSITY OF DELHI

List A:English, Hindi, Assamese, Bengali, Gujarati, Kannada, Malayalam, Marathi, Odia, Punjabi, Tamil, Telugu, Urdu, Sanskrit

List B:Accountancy / Book Keeping,  Agriculture, Anthropology, Biology/ Biological Studies/ Biotechnology /Biochemistry, Business Studies, Chemistry, Environmental Science, Computer Science / Information Practices,Economics / Business Economics, Fine Arts/Visual Arts/Commercial Arts, Geography / Geology, History, Home Science, Knowledge Tradition-Practices in India, Mass Media / Mass Communication, Mathematics / Applied Mathematics, Performing Arts - (Dance, Drama and Music), Physical Education (Yoga, Sports), Physics, Political Science, Psychology, Sociology

General Aptitude Test

It is mandatory for the candidates to appear in CUET (UG)-2025 in those subjects in which s(he) is appearing/has passed Class XII",
Programme/ Course offered,Eligibility for the programme
B.A. (Hons.) Arabic,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects"
B.A. (Hons.) Bengali,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Bengali from List A + Any three subjects from List B
OR
Combination II: Bengali and one Language from List A + Any two subjects from List B
OR
Combination III: Any one Language from List A + Any three subjects from List B
OR
Combination IV: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects.
Candidates who opted for Combination III & IV for admission will be considered only if seats remain vacant after considering all the candidates who opted for Combination I & II."
B.A. (Hons.) English,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: English from List A + Any three subjects from List B
OR
Combination II: English and one Language from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects."
B.A. (Hons.) French,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects."
B.A. (Hons.) German,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects."
B.A. (Hons.) Hindi,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Hindi from List A + Any three subjects from List B
OR
Combination II: Hindi and one Language from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects."
B.A. (Hons.) Italian,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects"
B.A. (Hons.) Persian,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects"
B.A. (Hons.) Punjabi,"Candidates must appear in CUET in any of the following subject combinations:
Combination I:Punjabi from List A + Any three subjects from List B
OR
Combination II: Punjabi and one Language from List A + Any two subjects from List B
OR
Combination III: Any one Language from List A + Any three subjects from List B
OR
Combination IV: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects.
Candidates who opted for Combination III & IV for admission will be considered only if seats remain vacant after considering all the candates who opted for Combination I & II"
B.A. (Hons.) Russian,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects."
B.A. (Hons.) Sanskrit,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Sanskrit from List A + Any two subjects from List B
OR
Combination II: Sanskrit from List A + Any three subjects from List B
OR
Combination III: Any one Language from List A + Any three subjects from List B
OR
Combination IV: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects.
Candidates who opted for Combination III & IV for admission will be considered only if seats remain vacant after considering all the candidates who opted for Combination I, II."
B.A. (Hons.) Spanish,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects."
B.A. (Hons.) Urdu,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Urdu from List A + Any three subjects from List B
OR
Combination II: Urdu and one Language from List A + Any two subjects from List B
OR
Combination III: Any one Language from List A + Any three subjects from List B
OR
Combination IV: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects.
Candidates who opted for Combination III & IV for admission will be considered only if seats remain vacant after considering all the candidates who opted for Combination I & II."
B.A. (Hons.) Applied Psychology,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects."
B.A. (Hons.) Psychology,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects."
B.A. (Hons.) Economics,"Candidates must appear in CUET in any of the following subject combinations:
Combination I :Any one Language from List A + Mathematics/Applied Mathematics + Any two subjects from List B
Merit will be based on the best CUET scores obtained from any of the above-mentioned combinations of subjects"
B.A. (Hons.) Geography,"Candidates must appear in CUET in any of the following subject combinations:
Combination I :Any one Language from List A + Any three subjects from List B
OR
Combination II :Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET scores obtained from any of the above-mentioned combinations of subjects"
B.A. (Hons.) Hindi Patrakarita,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Hindi from List A + Any three subjects from List B
OR
Combination II: Hindi from List A + SECTION III of CUET (General Aptitute Test)
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects.
Note: As the weightage of the CUET Sections is not the same, appropriate proration will be done."
B.A. (Hons.) History,"Candidates must appear in CUET in any of the following subject combinations:
Combination I :Any one Language from List A + Any three subjects from List B
OR
Combination II :Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET scores obtained from any of the above-mentioned combinations of subjects"
B.A. (Hons.) Humanities and Social Sciences,"Candidates must appear in CUET in the following subject combination:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combination of subjects."
B.A. (Hons.) Journalism,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: English from List A + Any three subjects from List B
OR
Combination II: English from List A + SECTION III of CUET (General Aptitute Test)
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects.
Note: As the weightage of the CUET Sections is not the same, appropriate proration will be done."
Five Year Integrated Program in Journalism,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Mass Media/Mass Communication from List B + Section III of CUET (General Aptitute Test)
OR
Combination II: Any one Language from List A + Section III of CUET (General Aptitute Test)
Merit will be based on the best CUET scores obtained from any of the above-mentioned combinations of subjects.
Note: As the weightage of the CUET Sections is not the same, appropriate proration will be done."
B.A. (Hons.) Multi-Media and Mass Communication,"Candidates must appear in CUET in the following subject combination:
Any one Language from List A + Any one subject from List B + SECTION III of CUET (General Aptitute Test)
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects."
B.A. (Hons.) Philosophy,"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects."
B.A. (Hons.) Political Science,"Candidates must appear in CUET in any of the following subject combinations:
Combination I :Any one Language from List A + Any three subjects from List B
OR
Combination II :Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET scores obtained from any of the above-mentioned combinations of subjects"
B.A. (Hons.) Social Work,"Candidates must appear in CUET in any of the following subject combinations:
Combination I :Any one Language from List A + Any three subjects from List B
OR
Combination II :Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET scores obtained from any of the above-mentioned combinations of subjects"
B.A. (Hons.) Sociology,"Candidates must appear in CUET in any of the following subject combinations:
Combination I :Any one Language from List A + Any three subjects from List B
OR
Combination II :Any two Languages from List A + Any two subjects from List B
Merit will be based on the best CUET scores obtained from any of the above-mentioned combinations of subjects"
B.A. (Program),"Candidates must appear in CUET in any of the following subject combinations:
Combination I: Any one Language from List A + Any three subjects from List B
OR
Combination II: Any two Languages from List A + Any two subjects from List B
OR
Combination III: Any one Language from List A + Any one subject from List B + SECTION III of CUET (General Aptitute Test)
Merit will be based on the best CUET score obtained from any of the above-mentioned combinations of subjects.
Note: As the weightage of the CUET Sections is not the same, appropriate proration will be done.
B.A. (Program) combination, where Mathematics/ Statistics/ Computer Applications/Computer Science is one of the two core disciplines, it is mandatory that the candidate must have studied and passed Mathematics in Class XII examination. Similarly, wherever a Language is being offered as one of the two disciplines, the candidate must have a working knowledge of that Language."
B.Sc. (Hons.) Anthropology,"Candidates must appear in CUET in the following subject combination:
Physics + Chemistry + Biology/ Biological Studies/ Biotechnology/ Biochemistry
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
B.Sc. (Hons.) Biological Sciences,"Candidates must appear in CUET in the following subject combination:
Physics + Chemistry + Biology/ Biological Studies/ Biotechnology/ Biochemistry
Merit will be based on the CUET scores obtained from the above-mentioned combination of subjects. Candidates must appear in any one language from List A in CUET."
